,O*NET-SOC Code,Title,Description,Job Zone,Date,Domain Source,required_level_of_education_1,required_level_of_education_2,required_level_of_education_3,required_level_of_education_4,required_level_of_education_5,required_level_of_education_6,required_level_of_education_7,required_level_of_education_8,required_level_of_education_9,required_level_of_education_10,required_level_of_education_11,required_level_of_education_12,related_work_experience_1,related_work_experience_2,related_work_experience_3,related_work_experience_4,related_work_experience_5,related_work_experience_6,related_work_experience_7,related_work_experience_8,related_work_experience_9,related_work_experience_10,related_work_experience_11,on_site_or_in_plant_training_1,on_site_or_in_plant_training_2,on_site_or_in_plant_training_3,on_site_or_in_plant_training_4,on_site_or_in_plant_training_5,on_site_or_in_plant_training_6,on_site_or_in_plant_training_7,on_site_or_in_plant_training_8,on_site_or_in_plant_training_9,on_the_job_training_1,on_the_job_training_2,on_the_job_training_3,on_the_job_training_4,on_the_job_training_5,on_the_job_training_6,on_the_job_training_7,on_the_job_training_8,on_the_job_training_9,job_related_professional_certification,apprenticeship,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,style_achievement_effort,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_social_orientation,style_self_control,style_stress_tolerance,style_adaptability_flexibility,style_dependability,style_attention_to_detail,style_integrity,style_independence,style_innovation,style_analytical_thinking,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,activity_getting_information,activity_monitoring_processes_materials_or_surroundings,activity_identifying_objects_actions_and_events,activity_inspecting_equipment_structures_or_materials,activity_estimating_the_quantifiable_characteristics_of_products_events_or_information,activity_judging_the_qualities_of_objects_services_or_people,activity_processing_information,activity_evaluating_information_to_determine_compliance_with_standards,activity_analyzing_data_or_information,activity_making_decisions_and_solving_problems,activity_thinking_creatively,activity_updating_and_using_relevant_knowledge,activity_developing_objectives_and_strategies,activity_scheduling_work_and_activities,activity_organizing_planning_and_prioritizing_work,activity_performing_general_physical_activities,activity_handling_and_moving_objects,activity_controlling_machines_and_processes,activity_operating_vehicles_mechanized_devices_or_equipment,activity_working_with_computers,activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,activity_repairing_and_maintaining_mechanical_equipment,activity_repairing_and_maintaining_electronic_equipment,activity_documenting_recording_information,activity_interpreting_the_meaning_of_information_for_others,activity_communicating_with_supervisors_peers_or_subordinates,activity_communicating_with_people_outside_the_organization,activity_establishing_and_maintaining_interpersonal_relationships,activity_assisting_and_caring_for_others,activity_selling_or_influencing_others,activity_resolving_conflicts_and_negotiating_with_others,activity_performing_for_or_working_directly_with_the_public,activity_coordinating_the_work_and_activities_of_others,activity_developing_and_building_teams,activity_training_and_teaching_others,activity_guiding_directing_and_motivating_subordinates,activity_coaching_and_developing_others,activity_providing_consultation_and_advice_to_others,activity_performing_administrative_activities,activity_staffing_organizational_units,activity_monitoring_and_controlling_resources,knowledge_administration_and_management,knowledge_administrative,knowledge_economics_and_accounting,knowledge_sales_and_marketing,knowledge_customer_and_personal_service,knowledge_personnel_and_human_resources,knowledge_production_and_processing,knowledge_food_production,knowledge_computers_and_electronics,knowledge_engineering_and_technology,knowledge_design,knowledge_building_and_construction,knowledge_mechanical,knowledge_mathematics,knowledge_physics,knowledge_chemistry,knowledge_biology,knowledge_psychology,knowledge_sociology_and_anthropology,knowledge_geography,knowledge_medicine_and_dentistry,knowledge_therapy_and_counseling,knowledge_education_and_training,knowledge_english_language,knowledge_foreign_language,knowledge_fine_arts,knowledge_history_and_archeology,knowledge_philosophy_and_theology,knowledge_public_safety_and_security,knowledge_law_and_government,knowledge_telecommunications,knowledge_communications_and_media,knowledge_transportation,context_public_speaking,context_telephone,context_electronic_mail,context_letters_and_memos,context_face_to_face_discussions,context_contact_with_others,context_work_with_work_group_or_team,context_deal_with_external_customers,context_coordinate_or_lead_others,context_responsible_for_others_health_and_safety,context_responsibility_for_outcomes_and_results,context_frequency_of_conflict_situations,context_deal_with_unpleasant_or_angry_people,context_deal_with_physically_aggressive_people,context_indoors_environmentally_controlled,context_indoors_not_environmentally_controlled,context_outdoors_exposed_to_weather,context_outdoors_under_cover,context_in_an_open_vehicle_or_equipment,context_in_an_enclosed_vehicle_or_equipment,context_physical_proximity,context_sounds_noise_levels_are_distracting_or_uncomfortable,context_very_hot_or_cold_temperatures,context_extremely_bright_or_inadequate_lighting,context_exposed_to_contaminants,context_cramped_work_space_awkward_positions,context_exposed_to_whole_body_vibration,context_exposed_to_radiation,context_exposed_to_disease_or_infections,context_exposed_to_high_places,context_exposed_to_hazardous_conditions,context_exposed_to_hazardous_equipment,context_exposed_to_minor_burns_cuts_bites_or_stings,context_spend_time_sitting,context_spend_time_standing,context_spend_time_climbing_ladders_scaffolds_or_poles,context_spend_time_walking_and_running,context_spend_time_kneeling_crouching_stooping_or_crawling,context_spend_time_keeping_or_regaining_balance,context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,context_spend_time_bending_or_twisting_the_body,context_spend_time_making_repetitive_motions,context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,context_consequence_of_error,context_impact_of_decisions_on_co_workers_or_company_results,context_frequency_of_decision_making,context_freedom_to_make_decisions,context_degree_of_automation,context_importance_of_being_exact_or_accurate,context_importance_of_repeating_same_tasks,context_structured_versus_unstructured_work,context_level_of_competition,context_time_pressure,context_pace_determined_by_speed_of_equipment,context_work_schedules,context_duration_of_typical_work_week,career_cluster,career_pathway,education_median,education_mode,education_diff,experience_median,experience_mode,experience_diff
10,11-3013.00,Facilities Managers,"Plan, direct, or coordinate operations and functionalities of facilities and buildings. May include surrounding grounds or multiple facilities of an organization's campus.",3.0,11/2021,Analyst - Preliminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business Management & Administration,Operations Management,,,,,,
11,11-3013.01,Security Managers,"Direct an organization's security functions, including physical security and safety of employees and facilities.",4.0,11/2021,Analyst - Preliminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business Management & Administration,General Management,,,,,,
12,11-3021.00,Computer and Information Systems Managers,"Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.",4.0,07/2016,Analyst,0.0,1.26,5.77,25.96,2.16,47.68,2.8,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,11.15,23.94,40.02,10.55,13.25,16.82,31.64,5.33,6.9,23.0,9.72,0.0,6.58,0.0,0.76,15.17,24.43,23.48,32.63,3.53,0.0,0.0,0.0,,,4.0,4.33,1.67,1.67,6.67,5.33,3.91,4.03,4.36,4.15,4.33,3.71,3.69,4.1,4.16,4.19,4.54,4.67,4.67,3.8,3.7,4.25,5.33,6.5,5.33,4.33,5.67,5.0,4.43,3.79,4.31,2.96,3.64,3.86,3.94,3.72,4.25,4.51,3.58,3.89,3.99,3.72,4.31,2.01,1.65,1.98,1.63,4.9,1.98,1.48,1.99,3.36,3.56,4.36,3.13,3.9,2.38,3.11,3.5,1.81,3.9,4.12,3.2,3.98,3.76,3.45,3.15,3.58,3.58,3.7,2.48,2.15,1.92,4.05,3.42,1.78,1.0,4.77,3.5,2.61,1.24,1.38,3.16,1.61,1.23,1.01,2.22,1.9,2.24,1.02,1.44,3.05,3.48,1.28,1.42,1.03,1.23,1.94,2.12,2.63,2.16,1.18,2.08,4.48,5.0,3.01,4.63,4.58,4.75,3.02,4.55,2.94,4.54,3.3,2.95,1.09,3.8,1.66,1.17,1.13,1.09,1.27,2.63,2.31,1.22,1.33,1.49,1.57,1.0,1.02,1.05,1.27,1.36,1.15,1.32,4.58,1.57,1.15,1.64,1.32,1.11,2.94,1.26,3.61,1.51,1.06,3.72,4.34,3.93,4.42,2.56,4.04,3.88,4.75,3.65,3.37,1.28,1.23,2.63,Business Management & Administration,Business Information Management,6.0,6.0,0.0,9.0,9.0,0.0
13,11-3031.00,Financial Managers,"Plan, direct, or coordinate accounting, investing, banking, insurance, securities, and other financial activities of a branch, office, or department of an establishment.",4.0,08/2022,Analyst,0.0,14.24,0.0,4.56,3.9,56.31,21.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.0,3.9,22.48,7.75,41.91,11.83,1.48,0.89,34.21,28.55,12.7,7.67,0.0,11.24,0.87,4.75,0.0,2.29,21.0,21.12,39.56,16.03,0.0,0.0,0.0,0.0,3.2,1.45,1.67,1.67,1.33,3.33,7.0,5.0,4.06,3.92,4.07,4.47,4.47,4.31,3.99,4.09,4.2,4.16,4.33,4.68,4.55,4.06,3.73,4.19,5.33,6.0,5.67,5.0,5.0,6.0,4.23,3.11,3.32,2.15,2.66,3.72,4.27,4.22,3.95,4.22,3.07,3.78,3.6,3.64,4.06,1.88,1.52,1.78,1.74,4.34,1.28,1.13,1.36,3.61,3.27,4.28,3.54,4.31,2.37,2.74,3.12,3.35,4.01,3.71,3.49,4.09,4.16,3.38,3.36,2.87,2.67,4.33,3.7,4.07,3.35,4.66,3.5,1.89,1.08,3.25,1.29,1.33,1.29,1.36,3.73,1.0,1.0,1.0,2.25,1.64,1.56,1.01,1.34,3.29,3.32,1.69,1.02,1.2,1.59,2.19,3.6,1.73,2.74,1.35,2.65,4.58,4.98,3.53,4.91,4.19,4.77,3.34,3.82,3.04,4.53,3.09,2.65,1.36,4.71,1.02,1.39,1.3,1.01,1.45,2.73,2.28,1.18,1.1,1.55,1.08,1.0,1.0,1.03,1.06,1.0,1.0,1.06,4.42,1.98,1.0,1.57,1.13,1.0,2.61,1.2,2.38,1.0,1.0,2.99,4.52,4.26,4.12,2.8,4.69,4.37,4.43,3.37,4.54,1.07,1.01,2.73,Finance,Business Finance,6.0,6.0,0.0,8.0,8.0,0.0
14,11-3031.01,Treasurers and Controllers,"Direct financial activities, such as planning, procurement, and investments for all or part of an organization.",4.0,08/2020,Analyst,0.0,0.0,0.0,0.0,4.0,56.0,4.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,20.0,24.0,16.0,24.0,28.0,16.0,8.0,20.0,12.0,8.0,0.0,8.0,0.0,28.0,4.0,8.0,20.0,16.0,8.0,0.0,16.0,0.0,3.52,1.71,1.67,2.67,1.0,2.67,6.0,7.0,4.32,4.52,4.48,4.36,4.32,3.64,3.52,4.2,4.52,4.4,4.76,4.83,5.0,4.08,3.71,4.62,5.67,5.83,5.0,4.0,5.33,5.67,4.76,3.04,3.88,1.56,3.16,3.54,4.28,3.84,4.62,4.75,3.62,4.12,4.21,3.46,4.13,1.38,1.32,1.36,1.17,4.44,1.16,1.0,1.12,3.6,3.96,4.68,4.44,4.32,2.54,3.12,3.5,1.96,3.42,3.96,3.24,3.84,3.88,3.72,3.08,3.32,3.68,4.04,2.48,4.6,1.96,2.84,3.12,1.76,1.08,2.8,1.44,1.24,1.04,1.08,3.92,1.04,1.0,1.0,1.92,1.58,1.44,1.12,1.2,2.56,4.2,1.4,1.04,1.2,1.4,1.8,2.84,1.44,2.0,1.28,2.48,4.88,5.0,4.0,4.92,4.52,4.44,3.04,4.21,2.16,4.12,3.12,2.44,1.12,4.44,1.12,1.04,1.04,1.0,1.28,2.52,2.2,1.12,1.04,1.04,1.0,1.0,1.0,1.08,1.04,1.0,1.0,1.04,4.64,1.72,1.0,1.44,1.12,1.16,1.83,1.25,2.76,1.0,1.0,3.33,4.2,3.88,4.36,2.58,4.64,3.68,4.36,3.54,4.36,1.12,1.16,2.8,Finance,Business Finance,6.0,6.0,0.0,9.0,9.0,0.0
15,11-3031.03,Investment Fund Managers,"Plan, direct, or coordinate investment strategy or operations for a large pool of liquid assets supplied by institutional investors or individual investors.",5.0,07/2014,Analyst,0.0,0.0,0.0,0.0,0.0,32.66,0.0,63.33,2.01,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.51,24.86,16.35,28.36,27.4,27.75,14.84,13.11,9.18,14.96,10.58,6.07,0.0,3.52,16.19,13.53,0.0,9.47,28.63,20.1,8.51,1.54,2.04,,,1.0,1.67,1.0,2.67,7.0,4.67,4.56,4.52,4.49,3.99,4.15,3.04,3.08,4.06,4.61,3.75,4.5,4.39,4.92,3.7,3.35,4.79,6.0,5.33,5.67,5.0,4.33,5.33,4.84,2.97,4.38,1.76,3.77,3.68,4.45,3.48,4.75,4.49,3.73,3.96,3.6,2.76,4.01,1.2,1.16,1.25,1.14,4.43,1.06,1.0,1.06,3.27,3.73,4.21,4.04,3.73,1.82,3.11,2.61,2.02,2.65,3.13,3.1,2.77,3.08,2.92,2.07,1.99,2.21,3.19,1.74,4.67,3.01,3.67,2.38,1.63,1.03,3.1,1.52,1.18,1.0,1.09,4.34,1.27,1.1,1.18,2.31,1.89,1.95,1.35,1.27,2.56,4.36,1.23,1.13,2.09,1.23,1.41,3.14,1.89,2.54,1.62,2.69,4.92,5.0,3.39,4.77,4.23,3.99,3.25,3.43,1.65,3.67,2.9,2.62,1.14,4.64,1.12,1.15,1.07,1.0,1.59,2.64,2.44,1.05,1.06,1.09,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.02,4.75,1.7,1.0,1.26,1.0,1.0,2.1,1.02,2.38,1.02,1.0,3.74,4.35,4.49,4.53,2.46,4.24,2.67,4.51,4.54,4.01,1.13,1.03,2.87,Business Management & Administration,General Management,8.0,8.0,0.0,10.0,10.0,0.0
16,11-3051.00,Industrial Production Managers,"Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.",4.0,08/2021,Analyst,5.26,29.42,16.21,11.51,8.1,25.8,2.45,1.24,0.0,0.0,0.0,0.0,7.5,0.0,0.0,2.48,3.06,28.44,12.95,21.21,9.97,1.22,13.16,10.41,15.3,17.3,11.06,14.28,16.13,4.8,5.25,5.45,5.85,14.58,17.11,12.34,26.73,9.53,3.71,4.98,5.17,1.66,2.21,2.67,2.33,1.33,3.33,7.0,6.0,4.12,4.19,4.31,4.49,4.29,4.1,3.61,4.28,4.25,4.34,4.43,4.72,4.48,4.04,3.75,4.09,5.0,5.67,5.0,5.33,5.0,6.0,4.46,4.19,3.95,4.02,3.52,3.67,3.77,3.63,3.47,4.43,3.57,3.65,3.54,3.61,3.84,3.06,3.31,3.57,2.79,4.3,2.68,2.83,2.72,3.7,3.39,4.19,3.32,3.86,2.54,2.49,3.64,2.25,3.75,3.74,3.47,3.71,3.78,3.13,3.12,3.01,3.45,4.07,2.94,2.51,2.12,3.57,3.38,4.41,1.33,2.96,3.21,2.61,1.92,3.27,3.4,1.96,2.07,1.47,2.75,1.91,1.82,1.39,1.72,3.41,3.28,1.7,1.0,1.14,1.57,2.9,2.45,2.16,2.31,2.49,2.79,4.55,4.87,3.1,4.79,4.69,4.52,2.88,4.14,4.54,4.48,3.18,3.0,1.44,3.49,3.85,2.32,1.97,1.86,2.38,3.24,3.76,2.7,2.21,3.47,1.97,1.45,1.06,1.22,2.04,2.2,3.35,2.57,2.73,3.47,1.38,3.05,1.55,1.54,2.71,1.71,1.92,4.59,1.61,3.02,4.27,4.44,4.39,2.02,4.47,3.16,4.54,3.04,4.2,3.22,1.32,2.7,Business Management & Administration,Operations Management,3.0,2.0,-1.0,7.0,6.0,-1.0
17,11-3051.01,Quality Control Systems Managers,"Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.",4.0,08/2022,Analyst,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,41.89,8.05,2.53,36.9,2.75,32.71,16.81,4.42,9.82,0.91,24.52,8.05,0.0,5.52,2.75,36.81,19.67,8.13,4.93,19.67,2.53,0.0,3.0,2.01,4.33,3.33,1.33,2.0,7.0,5.67,3.94,3.92,4.74,4.63,4.59,3.97,3.73,4.24,4.2,4.14,4.47,4.75,4.83,4.06,3.57,4.47,5.0,4.5,4.67,4.0,5.33,5.0,4.36,4.21,4.64,4.09,3.96,4.15,4.22,4.54,4.63,4.3,3.57,4.16,3.57,3.53,4.27,2.49,2.43,2.96,2.06,4.56,2.51,2.17,2.33,4.78,4.19,4.8,3.73,4.2,2.3,2.45,3.71,1.69,3.7,3.88,3.89,3.79,3.67,3.84,3.22,3.41,3.18,3.72,2.96,1.95,1.63,3.77,3.2,4.12,2.24,3.32,3.52,2.47,1.79,2.26,3.59,2.79,3.89,2.87,2.33,1.76,1.56,1.93,1.96,4.07,4.06,1.41,1.0,1.13,1.5,3.47,2.87,1.57,2.22,2.1,2.76,4.62,5.0,3.73,4.76,4.83,4.8,3.57,4.45,4.13,4.13,3.58,2.99,1.42,4.72,2.08,1.9,1.23,1.0,1.25,2.92,2.47,2.09,1.42,2.88,1.27,1.0,1.0,1.66,1.43,2.59,2.01,1.28,3.6,2.67,1.18,2.31,1.37,1.16,1.78,1.26,1.94,3.43,1.35,2.76,4.43,4.4,4.23,2.25,4.33,3.55,4.49,3.84,4.32,1.5,1.1,2.95,Business Management & Administration,Operations Management,6.0,6.0,0.0,8.0,8.0,0.0
18,11-3051.02,Geothermal Production Managers,Manage operations at geothermal power generation facilities. Maintain and monitor geothermal plant equipment for efficient and safe plant operations.,3.0,07/2011,Analyst,0.0,11.15,18.91,47.61,2.72,14.61,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,0.0,14.67,19.57,12.48,0.0,41.82,2.61,0.0,9.56,7.19,23.73,18.48,2.61,30.16,5.66,2.61,0.0,6.81,2.61,30.54,16.33,15.02,20.43,5.66,,,3.67,3.33,2.0,1.67,7.0,5.67,4.14,3.95,4.21,4.48,4.29,4.06,3.81,4.15,4.38,4.13,4.46,4.41,4.57,3.8,4.35,4.41,6.0,6.0,6.0,4.67,4.0,5.67,4.47,4.2,4.21,3.79,3.53,3.94,3.98,4.12,3.62,4.38,3.69,4.02,3.46,4.45,4.61,2.3,2.18,2.41,2.98,4.43,3.02,3.11,2.79,3.72,3.38,4.67,3.92,4.09,3.15,2.97,3.52,1.88,4.13,4.28,3.76,3.86,3.73,3.57,3.73,3.29,4.12,4.21,3.45,3.07,1.79,2.93,3.69,4.0,1.14,3.36,3.81,3.5,3.25,4.4,3.89,3.54,3.46,2.21,2.94,2.12,2.01,1.86,2.27,3.55,3.75,1.77,1.15,1.64,2.02,3.9,3.36,2.8,2.41,2.63,3.12,5.0,5.0,4.25,4.96,4.47,4.67,3.54,4.02,4.83,4.73,3.43,2.57,1.4,4.96,4.42,4.09,2.82,1.63,4.71,2.5,3.89,3.43,2.47,3.42,1.62,1.29,1.14,1.14,2.73,3.42,3.33,2.32,3.56,2.6,1.79,2.19,1.5,1.37,1.71,1.71,2.34,4.74,2.02,4.11,4.39,4.24,4.63,2.49,4.27,3.53,4.74,3.47,4.19,2.73,1.38,2.9,Business Management & Administration,Operations Management,4.0,4.0,0.0,9.0,11.0,2.0
19,11-3051.03,Biofuels Production Managers,"Manage biofuels production and plant operations. Collect and process information on plant production and performance, diagnose problems, and design corrective procedures.",4.0,07/2016,Analyst,0.0,14.0,0.0,19.13,14.83,45.44,6.6,0.0,0.0,0.0,0.0,0.0,12.69,0.0,0.0,0.0,4.46,17.76,34.62,27.59,0.0,2.87,0.0,0.0,12.7,11.06,27.19,37.32,0.0,6.73,5.0,0.0,0.0,9.83,18.29,16.13,26.25,11.17,13.33,5.0,0.0,,,4.0,3.33,1.33,2.0,7.0,5.67,3.82,4.0,4.37,4.46,4.15,3.66,3.28,4.06,4.09,4.16,4.67,4.52,4.32,3.83,4.06,4.29,5.67,6.0,5.67,4.33,4.33,5.33,4.21,4.34,4.05,3.48,3.37,3.34,3.81,3.6,3.86,4.36,3.53,3.45,3.13,3.31,3.51,2.52,2.09,3.14,2.21,4.05,2.29,2.36,2.31,3.5,3.49,4.18,3.25,3.64,2.37,2.57,3.46,1.85,3.83,3.84,3.86,4.04,3.68,3.15,3.13,3.46,3.45,4.08,3.26,3.01,2.44,3.04,3.32,4.73,2.71,3.33,3.68,3.19,2.82,4.04,3.49,3.28,3.68,2.98,2.65,1.8,2.09,1.35,1.4,3.23,3.23,1.26,1.03,1.25,1.33,3.13,2.5,1.81,1.98,2.66,2.54,4.89,5.0,3.5,4.93,4.64,4.76,3.64,3.85,4.79,4.74,3.43,2.93,1.31,4.57,4.36,4.03,3.52,2.69,2.81,3.13,3.95,4.08,2.85,3.87,2.6,1.7,1.07,1.4,3.45,4.12,3.15,2.9,3.28,2.62,2.09,2.4,1.93,1.55,2.51,1.83,2.07,4.64,2.7,3.95,4.55,4.61,4.42,3.41,4.27,3.53,4.13,3.05,3.97,3.58,1.54,2.76,Business Management & Administration,Operations Management,6.0,6.0,0.0,7.0,7.0,0.0
20,11-3051.04,Biomass Power Plant Managers,"Manage operations at biomass power generation facilities. Direct work activities at plant, including supervision of operations and maintenance staff.",4.0,08/2020,Analyst,0.0,6.83,13.23,1.75,16.7,61.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,5.24,18.23,12.43,13.65,40.89,1.76,16.55,0.0,28.49,16.39,0.9,6.83,28.21,0.88,13.65,16.55,0.0,17.18,23.72,4.35,6.83,0.97,16.74,2.78,2.57,5.0,3.0,1.33,2.0,7.0,5.67,4.16,3.98,4.33,4.2,4.31,4.13,3.0,4.03,4.62,4.02,4.36,4.07,4.48,3.92,3.51,4.08,5.67,6.0,5.67,4.33,4.0,5.33,4.26,4.34,4.02,3.7,3.38,3.81,4.34,3.9,4.01,4.18,3.61,3.39,3.66,4.23,4.42,2.27,2.68,3.76,2.92,4.51,2.73,3.81,3.55,3.84,2.75,4.09,2.65,3.9,2.54,2.34,3.23,1.67,4.26,4.12,3.59,4.35,4.3,2.92,2.77,2.9,3.48,4.05,3.61,3.14,1.49,2.87,3.87,4.06,1.04,3.47,4.08,3.21,3.09,4.3,3.53,3.2,3.35,1.69,2.85,1.72,1.63,1.63,2.28,3.58,3.34,1.26,1.03,1.35,1.74,3.7,2.65,2.38,2.63,2.81,3.01,4.83,4.92,3.8,4.85,4.43,4.67,3.6,4.16,4.94,4.74,2.95,2.58,1.56,4.66,4.76,3.63,2.9,1.84,2.54,3.58,4.27,3.68,3.37,4.06,2.48,1.27,1.14,1.3,3.75,3.07,3.5,2.48,3.51,2.46,1.95,2.53,1.93,1.66,2.4,2.39,2.29,4.79,2.01,3.56,4.32,4.25,4.54,2.67,4.31,3.92,4.41,2.67,4.13,3.74,1.44,2.92,Business Management & Administration,Operations Management,6.0,6.0,0.0,10.0,11.0,1.0
21,11-3051.06,Hydroelectric Production Managers,Manage operations at hydroelectric power generation facilities. Maintain and monitor hydroelectric plant equipment for efficient and safe plant operations.,3.0,07/2016,Analyst,0.0,13.59,28.95,14.08,21.28,14.85,7.24,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,2.97,10.24,7.99,29.66,23.2,8.28,14.63,4.48,8.7,10.27,11.68,10.61,16.04,26.46,11.76,0.0,0.0,0.0,11.46,18.56,14.5,18.02,15.03,18.56,3.87,,,3.67,3.0,1.33,1.33,7.0,5.67,3.81,3.89,4.13,4.53,4.2,3.58,3.12,4.02,4.12,3.79,4.53,4.47,4.34,4.19,3.68,4.19,6.0,6.0,5.67,4.67,4.0,5.67,4.12,4.09,4.05,4.25,3.52,3.48,3.74,3.93,3.7,4.26,3.45,3.65,3.64,4.03,4.15,2.42,2.18,3.09,2.66,3.96,3.1,3.42,3.06,4.15,3.72,4.38,3.27,3.68,2.87,2.42,3.85,2.71,4.1,3.82,3.61,3.95,3.72,3.46,3.49,3.3,3.8,3.92,3.2,2.76,1.63,2.73,3.58,3.11,1.03,3.6,3.62,3.2,2.98,4.07,3.41,3.13,2.5,1.72,3.02,2.16,2.62,1.8,1.86,3.52,3.82,1.15,1.03,1.57,1.49,4.06,3.27,2.71,2.39,1.79,2.71,4.98,5.0,3.92,4.81,4.41,4.42,3.6,3.98,4.85,4.62,3.13,2.67,1.27,4.23,3.56,3.51,2.82,1.92,3.9,2.99,4.02,3.42,2.75,2.91,2.4,1.58,1.09,1.31,2.58,3.36,2.91,2.44,3.7,2.22,1.84,2.32,1.95,1.51,2.48,2.08,2.53,4.73,2.33,4.0,4.42,4.42,4.57,2.5,4.09,3.58,4.48,3.15,3.93,2.35,1.3,2.65,Business Management & Administration,Operations Management,4.0,3.0,-1.0,8.0,8.0,0.0
22,11-3061.00,Purchasing Managers,"Plan, direct, or coordinate the activities of buyers, purchasing officers, and related workers involved in purchasing materials, products, and services. Includes wholesale or retail trade merchandising managers and procurement managers.",4.0,08/2018,Analyst,0.0,0.0,0.0,0.0,10.0,75.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,23.81,42.86,19.05,9.52,0.0,14.29,14.29,4.76,28.57,4.76,14.29,0.0,19.05,0.0,4.76,14.29,9.52,28.57,23.81,9.52,0.0,9.52,0.0,2.9,1.76,2.67,2.0,1.33,2.67,7.0,5.33,3.95,4.0,4.19,4.33,4.33,3.81,3.43,4.24,4.05,4.05,4.25,4.38,4.81,4.0,3.67,4.29,4.0,5.33,4.33,4.0,5.0,4.67,4.33,3.16,3.43,2.32,3.38,3.29,3.86,3.76,4.19,4.33,3.57,3.86,3.95,3.48,4.05,2.1,1.75,1.81,1.86,3.95,1.67,1.38,1.2,3.33,3.5,4.33,4.33,4.4,2.63,3.62,4.5,2.67,3.89,4.15,3.71,3.95,3.9,3.71,3.0,3.48,3.6,4.14,3.0,3.67,2.76,3.65,3.25,3.1,1.86,3.33,2.43,2.29,2.1,2.14,3.67,1.62,1.71,1.76,2.05,1.71,2.1,1.43,1.38,3.05,4.05,1.67,1.19,1.33,1.38,2.19,3.14,2.48,2.52,2.71,2.81,4.95,5.0,4.1,4.61,4.57,4.52,3.76,4.14,2.9,3.65,3.48,3.19,1.38,4.19,1.76,1.48,1.35,1.14,2.33,2.62,2.67,1.52,1.48,1.38,1.14,1.05,1.05,1.05,1.14,1.29,1.24,1.05,4.38,2.1,1.05,1.9,1.24,1.05,1.95,1.43,2.38,1.71,1.1,2.38,3.76,3.65,3.9,3.05,4.29,3.52,3.86,3.33,4.24,1.45,1.0,2.75,Business Management & Administration,Operations Management,6.0,6.0,0.0,8.0,8.0,0.0
